,description,size,TNR,prevalence_threshold_UB,FNR,prevalence_LB,R2_LB,fp,jaccard_UB,recall,ConfusionMatrix,tn,AP,accuracy_LB,p,explained_variance,recall_UB,phi_UB,R2,prevalence_threshold_LB,AP_LB,tp,FNR_UB,jaccard_complement,TPR_LB,balanced_informedness_markedness_LB,markedness_UB,sensitivity_LB,LR-,balanced_informedness_markedness_UB,pn,explained_variance_UB,phi_LB,R2_UB,markedness,accuracy,FNR_LB,explained_variance_LB,phi,specificity_LB,F1_complement_LB,n,markedness_LB,NPV_LB,TPR,balanced_accuracy,LR+_LB,balanced_accuracy_LB,specificity_UB,F1,specificity,AUC_LB,jaccard_LB,prevalence,informedness_LB,balanced_informedness_markedness,prevalence_threshold,NPV,pp,prevalence_UB,informedness,jaccard_complement_UB,precision,LR-_UB,jaccard,FPR_UB,LR+_UB,sensitivity,balanced_accuracy_UB,AUC_UB,TPR_UB,F1_complement_UB,LR-_LB,FPR,jaccard_complement_LB,DOR,fn,LR+,AP_UB,DOR_LB,FPR_LB,DOR_UB,F1_complement,accuracy_UB,sensitivity_UB,informedness_UB,AUC,precision_LB,recall_LB,precision_UB,NPV_UB,degree,DisparateImpact,TPR_Disparity_UB,EqualOpportunityDifference_LB,DisparateImpact_LB,AverageOddsDifference_LB,TPR_Disparity,StatisticalParityDifference_UB,AverageOddsDifference_UB,StatisticalParityDifference_LB,AverageOddsDifference,EqualOpportunityDifference_UB,predicted_prevalence,EqualOpportunityDifference,DisparateImpact_UB,StatisticalParityDifference,TPR_Disparity_LB,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,FNR_CI_diff,recall_CI_diff,AP_CI_diff,explained_variance_CI_diff,R2_CI_diff,jaccard_complement_CI_diff,LR-_CI_diff,markedness_CI_diff,accuracy_CI_diff,phi_CI_diff,TPR_CI_diff,balanced_accuracy_CI_diff,specificity_CI_diff,prevalence_CI_diff,balanced_informedness_markedness_CI_diff,prevalence_threshold_CI_diff,NPV_CI_diff,informedness_CI_diff,precision_CI_diff,jaccard_CI_diff,sensitivity_CI_diff,FPR_CI_diff,DOR_CI_diff,LR+_CI_diff,F1_complement_CI_diff,AUC_CI_diff,DisparateImpact_CI_diff,TPR_Disparity_CI_diff,AverageOddsDifference_CI_diff,EqualOpportunityDifference_CI_diff,StatisticalParityDifference_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
240,age_group:45-49  ethnicity:Native_American,103,1.0,,,0.0,1.0,0,,,True,103,-0.0,1.0,0,1.0,,0.0,1.0,,-0.0,0,,1.0,,,,,,,103,1.0,0.0,1.0,,1.0,,1.0,0.0,0.9648193824256593,1.0,103,,0.9648193824256593,,,,,1.0,,1.0,,,0.0,,,,1.0,0,0.03518061757434069,,1.0,,,,0.03518061757434069,,,,,,1.0,,0.0,1.0,,0,,0.0,,0.0,,1.0,1.0,,,,,,,1.0,2,0.0,,,,,,-0.2844115581590531,,-0.28743783864024347,,,0.0,,,-0.28581950225236796,,,,45-49,,,Native_American,,,,,,,,,,,,,,,,,,,-3.633200665576444,-0.9897298942364869,,,-0.1452354214115282,,,,,-1.0,,,,,,,,,-1.969719261566141,0,0,2626,2627,,
241,age_group:45-49  ethnicity:black,258,0.9803921568627451,1.0,0.3333333333333333,0.0024044033336027004,-4.40728660019455,5,,0.6666666666666666,True,250,0.19435215946843853,0.9651162790697675,3,-1.0026143790849673,0.9915962413403874,0.0,-1.0235294117647058,0.04264705882352945,-0.0,2,0.9057006759492866,0.9765625,0.09429932405071303,-0.49660219103046904,-0.17349764128128933,0.09429932405071303,0.33999999999999997,,251,0.13533464566929057,0.0,0.6481818181818176,-0.7103016505406944,0.9767441860465116,0.008403758659612647,-6.471206225680933,0.4269613869896353,0.9548375712968235,0.9815278330019881,255,-1.0,0.9780033183281882,0.6666666666666666,0.8235294117647058,,,0.9936034757857584,0.4,0.9803921568627451,0.49675751526271716,,0.011627906976744186,,16.644849174729654,0.1463924816619788,0.9960159362549801,7,0.033603714939883914,34.0,0.9931945559535573,0.2857142857142857,,0.13333333333333333,0.04516242870317656,,0.6666666666666666,,1.0,0.9915962413403874,0.9960868238345922,,0.0196078431372549,0.9561284046692607,100.00000000000001,1,34.0,0.5871770025839792,,0.006396524214241638,,0.9881422924901185,0.9922480620155039,0.9915962413403874,,0.8235294117647057,0.036692566176085656,0.09429932405071303,0.7095791362626575,0.9998991373260879,2,0.09485554051237068,0.5531839609363136,,-10.676602368877539,-0.6175174361496779,-0.11421477343265052,-0.21999052851296774,0.14960562012428755,-0.28996918783632913,-0.18802083651628643,,0.027131782945736434,-0.11421477343265052,10.738826616264108,-0.2589008810313142,-0.9644291553572932,,,45-49,,,black,,,,,,,-0.9406359065350498,-0.6482480792704342,-0.935155303196358,-2.4582748756048995,-3.846160219760946,-3.2577799265925447,,-0.9442316767970755,-4.3481639610389715,,-0.6482480792704342,,-3.1321781491491065,-0.9888679140892087,,-0.9501046257557066,-0.15089655511507435,,-0.9897762843057524,,-0.6482480792704342,-0.9963755480892188,,,-4.405836027658354,-0.5631110372427619,-1.6132309200097632,-0.7457689304768443,-0.7438211477706328,,-0.9456519413966663,0,0,2050,2348,,
242,age_group:45-49  ethnicity:Asian/Pacific_Islander,413,0.9975786924939467,,,0.0,0.0,1,,,True,412,-0.0,0.9927360774818402,0,0.0,,0.0,0.0,,-0.0,0,,0.9975786924939467,,,,,,,412,1.0,0.0,1.0,-1.0,0.9975786924939467,,0.0,0.0,0.9865837681470078,0.9951338199513382,413,,0.991086373124224,,,,,0.9999386996804321,,0.9975786924939467,,,0.0,,,,1.0,1,0.008892140488053561,,1.0,0.0,,,0.0134162318529922,,,,,,1.0,,0.002421307506053269,0.9920702179176756,,0,,0.0,,6.130031956784503e-05,,0.9987878787878788,1.0,,,,0.0,,0.975,1.0,2,0.008456631702973382,,,-118.88972469880832,,,-0.2780410918314826,,-0.2892157791444011,,,0.002421307506053269,,117.7250061580395,-0.28389925026423823,,,,45-49,,,Asian/Pacific_Islander,,,,,,,,,,-17.105358793027868,-19.795959704835155,-16.086042003701042,,,-17.3081938131314,,,,-9.56627464148133,-0.641891167841759,,,-0.39646001765414884,,-0.966823742150621,,,2.199250117092572,,,-13.98585786416981,,-0.5225071779839348,,,,1.9512672452701507,0,0,2504,2450,,
243,age_group:45-49  ethnicity:other/mixed,203,1.0,,0.0,0.00012471048905607468,1.0,0,,1.0,True,202,1.0,1.0,1,1.0,1.0,1.0,1.0,,-0.0,1,0.975,1.0,0.025000000000000022,,,0.025000000000000022,0.0,,202,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9819039564081542,1.0,202,,0.9819039564081542,1.0,1.0,,,1.0,1.0,1.0,,,0.0049261083743842365,,,0.0,1.0,1,0.027139451260224972,,1.0,1.0,,,0.018096043591845835,,1.0,,,1.0,1.0,,0.0,1.0,,0,,1.0,,0.0,,1.0,1.0,1.0,,1.0,0.025000000000000022,0.025000000000000022,1.0,1.0,2,0.017225536253048068,,,-58.46895059135558,,0.21946683199008055,-0.2585342888605235,,-0.29113683704521587,-0.03095536834039181,,0.0049261083743842365,0.21946683199008055,57.74230425592501,-0.28105096090336085,,,,45-49,,,other/mixed,,,,,,,-0.9367477161811195,-0.5251583029188438,-0.9619246852973705,,,,,,,-0.8233513869779396,-0.5251583029188438,,-7.063325336156937,-0.8381494359817079,,,-0.2572679321071416,,-0.9809518285506378,,-0.5251583029188438,-0.5567757702227479,,,,,-0.6427494574076612,,,,-0.6564296973771986,0,0,2534,2555,,
244,age_group:60-64  ethnicity:white,23578,0.5639457247469308,0.4196125024388652,0.14049586776859505,0.013862916293179444,-30.929235934056585,10123,8.805781016125246e-05,0.859504132231405,True,13092,0.027861671501584723,0.5616464500805837,363,-15.427749940815549,0.8935699997952167,0.11776695541128282,-27.46579934010082,0.41277052677027304,0.024646013067583565,312,0.18055658968077795,0.5627095332244477,0.8194434103192221,0.4623246740179415,-0.9622208815923183,0.8194434103192221,0.24913012299480095,0.5380695484476798,13143,-14.323531154892255,0.09352833943892716,-25.145673657501124,-0.9662202302992613,0.5684960556450929,0.10643000020478331,-17.212466820932786,0.10496540030795429,0.5575375106258917,0.7182813803804953,23215,-0.9694850525756941,0.994901118303475,0.859504132231405,0.7117249284891679,1.8881290091511247,0.7004619164935221,0.5703379238023454,0.05778847934802741,0.5639457247469308,0.6935443349127851,8.020895594607519e-05,0.015395707863262362,1.8951733930172647,0.5024370758882073,0.4159808722627811,0.9961196073955718,10435,0.017049580969749276,1.9710943820756759,0.5664326338541137,0.029899377096310492,0.3342427197521078,8.490606857961129e-05,0.44246248937410826,2.0715961622043975,0.859504132231405,0.7279536035831523,0.7299055220655507,0.8935699997952167,0.7255389167014326,0.18223661360044827,0.4360542752530691,0.5563039821289512,7.911907072420987,51,1.9710943820756759,0.030984666459060686,6.453572339422671,0.42966207619765595,10.193487637016496,0.7201716266021233,0.5723948172024769,0.8935699997952167,2.025775202503397,0.7117249284891679,0.02671549981490659,0.8194434103192221,0.03334902894746726,0.9971094691403687,2,1.6940116593671055,0.19096342466222208,0.015973970579245413,-0.6147836158341367,0.09749231848399324,0.10171036724339544,0.19521708144513572,0.16962203003403534,0.17081723250232583,0.14031820538829065,0.1711889378264803,0.4425735855458478,0.10171036724339544,3.994090707529814,0.18131588811583343,0.033298287986990395,,,60-64,,,white,,,,,,,-0.8568198896334301,-1.7098955866767411,-1.7101274230418906,-2.7420645263866197,-1.2980083578712067,3.900780577398638,-0.8809579564064666,-1.6324895364830199,3.442433620093627,-0.8276200289872141,-1.7098955866767411,-0.4475722960576384,2.7950733117350373,-2.481305772993289,0.5586092813651866,-5.687545455620479,-0.7895635327183287,0.634314183599949,-1.5365682203554485,-9.17761662157541,-1.7098955866767411,-10.945003734005224,-0.8845309929162137,0.17056334346467453,3.967554473531286,-0.4900887724938314,-1.0189066054258509,-1.0392380870627926,-1.2432559952666362,-1.038755110023561,-3.3036918115585374,0,1,942,371,,371.0
245,age_group:60-64  ethnicity:Native_American,410,1.0,,1.0,0.0005913012384504773,-0.012345679012345795,0,,0.0,True,408,0.004878048780487805,0.9902439024390244,2,0.0,0.841886116991607,0.0,-0.004901960784313708,,-0.0,0,1.0,0.9951219512195122,0.0,,,0.0,1.0,,410,1.0,0.0,1.0,,0.9951219512195122,0.15811388300839305,0.0,0.0,0.9909993790803089,0.9940783047536358,408,,0.9824907286215134,0.0,0.5,,,1.0,,1.0,,,0.004878048780487805,,,,0.9951219512195122,0,0.017509271378486554,,1.0,,,,0.009000620919691069,,0.0,,,0.841886116991607,1.0,,0.0,0.9889024390243902,,2,,0.00975609756097561,,0.0,,0.9975550122249389,1.0,0.841886116991607,,,,0.0,,0.9994086987615495,2,0.0,,,,,-0.7816377171215881,-0.2845025794717516,,-0.28856610539801647,-0.5316749458435973,,0.0,-0.7816377171215881,,-0.28632136443188705,,,,60-64,,,Native_American,,,,,,,-1.0487838303927617,-1.0,-0.9566185055458261,-17.76481113918693,-29.503927519707023,-35.508497685860675,,,-40.03697585174089,,-1.0,,-43.76186781594674,-1.0135945727077513,,,-0.2670633972680028,,,,-1.0,-1.0,,,-41.48582498439963,,,,,,-1.4445340693074742,0,0,1829,2463,,
246,age_group:60-64  ethnicity:black,578,0.9947826086956522,,0.6666666666666666,0.0010716486638674566,-3.282409012131716,3,,0.3333333333333333,True,572,0.08679354094579007,0.986159169550173,3,-0.6747826086956512,0.9057006759492866,0.7052597424692736,-0.6753623188405791,,-0.0,1,0.9915962413403874,0.9913344887348353,0.008403758659612647,,,0.008403758659612647,0.6701631701631702,,574,0.3304927536231886,-0.008197884148456965,0.4965156794425085,-0.7465156794425087,0.9913494809688581,0.09429932405071303,-3.9930675909878697,0.28440415676497094,0.9848288676246658,0.9921321601751316,575,,0.987470589058553,0.3333333333333333,0.6640579710144927,,0.49343478260869567,0.9989227533899757,0.28571428571428575,0.9947826086956522,0.3373840155400104,,0.005190311418685121,0.0,31.571186604723184,0.11119694849768694,0.9965156794425087,4,0.01509278257731116,63.88888888888888,0.997015570934256,0.25,,0.1111111111111111,0.01517113237533425,,0.3333333333333333,0.9985030178846523,0.990731926488975,0.9057006759492866,0.9985049926271756,,0.0052173913043478265,0.9834306382337428,95.33333333333331,2,63.88888888888888,0.41470155709342554,,0.00107724661002383,,0.9956483899042646,0.9965397923875432,0.9057006759492866,,0.6640579710144927,0.006309463209709889,0.008403758659612647,0.8058795503167566,0.9995777537255649,2,0.024148802545029463,,,-41.62426775112372,,-0.44816883923029177,-0.2689669881387181,,-0.2913195658852643,-0.3624590652895409,,0.006920415224913495,-0.44816883923029177,41.25545677644538,-0.27965343091131745,,,,60-64,,,black,,,,,,,-0.9746526161206033,-0.5525210532035755,-0.9387166147372465,-3.95398757741821,-7.770646841252242,-28.787282040831865,,,-37.29491388992909,-0.8394342198364304,-0.5525210532035755,-0.5600311246264768,-27.870719465158523,-0.880176018768137,,,-0.3478863953119876,,-0.9733475173792484,,-0.5525210532035755,-0.6126133806012414,,,-38.31442409104566,-0.42649040324750925,-0.7850492111932875,,,,-0.7694412525812486,0,0,1791,2321,,
247,age_group:60-64  ethnicity:Asian/Pacific_Islander,1299,0.9333333333333333,0.28704833157256626,0.2222222222222222,0.003172859010045124,-25.44034242575908,86,0.012249373433583958,0.7777777777777778,True,1204,0.06008205926257033,0.9189568899153195,9,-8.238242894056844,0.9718550265221126,0.3296244399836928,-8.845994832041342,0.2019138617102393,0.028867867462525915,7,0.6000935737163121,0.9318885448916409,0.3999064262836879,3.0433023654511744,-0.8802269208010051,0.3999064262836879,0.23809523809523808,8.316284349980778,1206,-5.243760107756997,0.08689214539662202,-5.337575351907231,-0.9230728080029957,0.9322555812163202,0.028144973477887324,-24.816030824028104,0.22879074171104882,0.918319417249584,0.9577598329715035,1290,-0.9612609244421171,0.9940223424265874,0.7777777777777778,0.8555555555555556,6.438424607520993,0.7077721006610326,0.9463328094625945,0.1372549019607843,0.9333333333333333,0.7113509141214879,0.006270292207792209,0.006928406466512702,7.158614293507911,5.371796929331836,0.22646721143623744,0.9983416252072969,93,0.013111364397593939,11.666666666666668,0.9435769549474897,0.07526881720430108,0.3902821369856937,0.00904392764857881,0.08168058275041604,15.688475738396622,0.7777777777777778,0.9686811531609835,0.9997601969896234,0.9718550265221126,0.9724321880522853,0.0,0.06666666666666667,0.9221314566431571,49.00000000000001,2,11.666666666666668,0.1096965800528441,13.011771415955259,0.0536671905374056,,0.9647435897435899,0.9425519630484989,0.9718550265221126,15.163724696356274,0.8555555555555555,0.03079695167498366,0.3999064262836879,0.14895037050613963,0.9997990999830572,2,0.2492377107491982,0.44219092222905065,-0.6512184331175568,-4.074114760437794,-0.4656580094858541,-0.002907580477673921,-0.2038621875879933,0.11516041098664155,-0.24411387693164388,-0.10944788745300055,0.44240548078414244,0.07159353348729793,-0.002907580477673921,4.523558436227091,-0.21565647082421152,-0.455342594075432,,,60-64,,,Asian/Pacific_Islander,,,,,,,-0.8445691099652876,-1.0159930521515537,-1.1220314287055242,-0.5886415121906158,-1.1705153872656875,-15.743848353498723,-0.4867002300882123,-1.1003906115369086,-14.119753035900704,-0.9198011499888709,-1.0159930521515537,-1.0872690880674054,-12.144790956575141,-0.9988433838821331,-1.4670831484645999,-0.9902326706403805,-0.767431225494755,-1.6308465788362845,-1.0268884357812806,-2.0352830479381243,-1.0159930521515537,-1.3883900908192577,,-1.4687039685439527,-14.864593955988223,-1.1153271915450758,-1.2132872847125467,-1.2617820143351268,-0.8315311994303384,-0.9380001356085423,-1.301165336602629,0,0,1952,1952,,
248,age_group:60-64  ethnicity:other/mixed,845,0.9976162097735399,0.08638037246332804,0.16666666666666666,0.0026101190953808306,-1.0071258907363427,2,,0.8333333333333334,True,837,0.5964215271907579,0.9928994082840237,6,0.49662296384584836,0.9957892554855104,0.9623839071185404,0.49642431466031,0.0,0.22871055226824463,5,0.6412345789974864,0.9964285714285714,0.3587654210025136,95.19303688769418,0.0023817327884669893,0.3587654210025136,0.1670649143767423,,838,0.9333006322214954,0.5737430647518381,0.9185772195640616,-0.28452096829185136,0.9964497041420118,0.004210744514489594,-0.6355583056450382,0.769768667436216,0.9914157001790451,0.9960887845270785,839,-0.6666666666666667,0.9933693683821412,0.8333333333333334,0.9154747715534366,60.97250000000005,,0.9997111814595981,0.7692307692307692,0.9976162097735399,0.7521360966327579,0.07250000000000006,0.007100591715976331,115.63348214285715,174.64940618252075,0.05076877188399982,0.9988066825775657,7,0.015390515975221647,349.58333333333337,0.9991389548693587,0.7142857142857143,0.5007593187751859,0.4166666666666667,0.008584299820954959,,0.8333333333333334,,1.0,0.9957892554855104,0.9995702430349733,0.0,0.0023837902264600714,0.9945686179855122,2092.5000000000005,1,349.58333333333337,0.8666105391860885,513.2062500000002,0.00028881854040187466,,0.9982110912343471,1.0,0.9957892554855104,,0.9154747715534367,0.29042086373734255,0.3587654210025136,0.9633074338239144,0.9999697882750176,2,0.028864660486201534,0.3866583509674264,-0.4337047694642413,-35.020619044444295,-0.2796121451745417,0.052860696517412986,-0.2668926096460816,0.055015387117114754,-0.28993620635956757,-0.11357938395229566,0.3893017719089711,0.008284023668639054,0.052860696517412986,34.58934830642517,-0.2787113377560744,-1.070351924873132,,,60-64,,,other/mixed,,,,,,,-0.863027039696985,-0.7971736273314239,-1.318696098361901,-11.280881501988832,-15.46798704260609,-86.03231732877794,-1.0,-1.4524774458810534,-55.01015381255466,-2.2026118140917625,-0.7971736273314239,,-47.44693539737897,-0.8523565080147666,,0.00951202771234759,-0.7007614764333993,,-1.3905574644521854,,-0.7971736273314239,-0.06795203543704778,,,-70.44078080507703,-1.1615837707759498,-0.7404365640405578,-0.8086030704503672,-1.02597738725096,-1.1875015672788256,-0.5660123380570978,0,0,2177,2223,,
249,age_group:50-54  ethnicity:white,31018,0.755169615322188,0.3585380766607788,0.17370892018779344,0.005978259360878341,-40.30444921315682,7542,0.00011417213101257544,0.8262910798122066,True,23263,0.020035461364558905,0.7521044232381198,213,-26.243976307120434,0.8746458972003474,0.12113227511097763,-34.82819111280788,0.3467895178810046,0.01748064547282743,176,0.23139392767561068,0.7542636664288956,0.7686060723243894,1.109126857442225,-0.9718359157383976,0.7686060723243894,0.230026363168335,1.3234175354286286,23300,-23.10087646338853,0.10079011797310615,-30.075561873028263,-0.9756081819769181,0.7556580050293378,0.12535410279965262,-29.73715043227569,0.11106837650682447,0.7503277869067319,0.8560494349544912,30805,-0.9786046256332096,0.9978118325304285,0.8262910798122066,0.7907303475671973,3.1566524238867917,0.7744834423182487,0.759963281962088,0.04438280166435507,0.755169615322188,0.7651182996555365,0.00010052997124240125,0.006866980462956993,3.127126402585444,1.1996724877449687,0.35247202896973817,0.9984120171673819,7718,0.00784984652292487,3.3749531574668556,0.7581139707144188,0.02280383519046385,0.30276234772620786,0.0001095586157268903,0.24967221309326815,3.5562337091258116,0.8262910798122066,0.8174200652698477,0.8163423954788581,0.8746458972003474,0.863071895307269,0.1461686653664773,0.24483038467781204,0.7497876408148932,14.672027636228114,37,3.3749531574668556,0.022595576391256308,10.535744499419309,0.24003671803791307,20.75023505870029,0.8599205249052767,0.7611556193178155,0.8746458972003474,3.5642333924404324,0.7907303475671972,0.019589868783960965,0.7686060723243894,0.0263847710935883,0.9988816747063174,2,0.8475727900002166,0.14987566995211948,-0.05416661502294697,-1.2053572128659953,-0.04446470110263934,0.05255803198922304,-0.0352588430781209,0.065735109258854,-0.051752772281861925,0.004263299509926349,0.1459416528118623,0.24882326391127732,0.05255803198922304,2.8841205012300883,-0.04474829341917183,-0.018434419788185323,,,50-54,,,white,,,,,,,-0.9063220483678512,-1.0909853694669678,-1.0643467756123322,-1.0042915056642574,-0.6456555744782265,-7.99366713675457,-0.7524866729318768,-0.8841119119743048,-7.342389624058971,-1.1515830693163607,-1.0909853694669678,-2.030612012784909,-6.938582988295234,-1.0873878273097972,-2.5435034751167622,-1.5890592058979454,-2.026974565641234,-2.43220404367524,-0.9152893838017555,-7.194469014461845,-1.0909853694669678,-2.6983061134517587,-1.299004193165396,-2.5913192189236196,-6.461004648498604,-1.6569983957439671,-1.0239862213694109,-1.35373942115408,-1.1090942881842212,-1.070108477843064,-2.5099704430801384,0,0,889,550,,
250,age_group:50-54  ethnicity:Native_American,255,1.0,,1.0,9.92805928627576e-05,-0.011904761904761701,0,,0.0,True,254,0.00392156862745098,0.9882352941176471,1,0.0,0.975,0.0,-0.003937007874015297,,-0.0,0,1.0,0.996078431372549,0.0,,,0.0,1.0,,255,1.0,0.0,1.0,,0.996078431372549,0.025000000000000022,0.0,0.0,0.9855818047557556,0.9935361461281194,254,,0.9783452751943454,0.0,0.5,,,1.0,,1.0,,,0.00392156862745098,,,,0.996078431372549,0,0.021654724805654585,,1.0,,,,0.014418195244244331,,0.0,,,0.975,1.0,,0.0,0.9882352941176471,,1,,0.008921568627450974,,0.0,,0.9980353634577603,1.0,0.975,,,,0.0,,0.9999007194071372,2,0.0,,,,,-0.7811531308121513,-0.2844041612141922,,-0.288544803625205,-0.5313075440430894,,0.0,-0.7811531308121513,,-0.2860677611616199,,,,50-54,,,Native_American,,,,,,,-0.8868844139636266,-1.0,-0.9525605742768615,-30.765630039602733,-37.23660706365801,-19.632897834233344,,,-19.801147898256573,,-1.0,,-16.14077086546352,-0.9878439957968514,,,-0.2324327523295095,,,,-1.0,-1.0,,,-20.34955905661341,,,,,,-1.4413994996740958,0,0,1899,2544,,
251,age_group:50-54  ethnicity:black,570,0.9893992932862191,0.14964605164837516,0.25,0.0019152575519364365,-4.155589788732393,6,,0.75,True,560,0.2517543859649123,0.9784649122807018,4,-0.7513250883392233,0.9936905367902901,0.6984499728090281,-0.7623674911660778,0.050152072720718095,0.0012719298245614046,3,0.8058795503167566,0.9876543209876543,0.19412044968324338,10.899433775932991,-0.33235294117647063,0.19412044968324338,0.2526785714285714,75.95230222451158,561,0.25030973451327404,0.20260341691249217,0.302902970922882,-0.6648841354723707,0.987719298245614,0.006309463209709889,-6.775966608084358,0.4951246598484904,0.9770703639223653,0.9888207224008982,566,-0.9189577187807275,0.9901087443941418,0.75,0.8696996466431095,,0.6160290446381997,0.9961000690198646,0.46153846153846156,0.9893992932862191,0.6246677676441643,,0.007017543859649123,0.0,35.04255793226381,0.10625522466853565,0.9982174688057041,9,0.017869529332289875,70.75,0.9947141090374834,0.3333333333333333,1.0088809946714032,0.125,0.02292963607763461,,0.75,0.9973544973544973,1.0,0.9936905367902901,0.9973440734153601,0.0,0.01060070671378092,0.9818913925247599,280.0,1,70.75,0.42857142857142855,16.856250000000017,0.003899930980135439,,0.9937888198757764,0.9947368421052631,0.9936905367902901,257.0166666666663,0.8696996466431096,0.07485463141968833,0.19412044968324338,0.7007049437914595,0.99995487123583,2,0.05510542719781954,,-0.8643081447499156,-18.28956426511678,,-0.03074534161490683,-0.255447080367411,,-0.2893218998218347,-0.15103966052165474,0.46990664103166685,0.015789473684210527,-0.03074534161490683,18.19015646844302,-0.27074262464303556,,,,50-54,,,black,,,,,,,-0.8410171399025894,-0.7300989719742492,-0.9628373391900644,-4.271955486882977,-8.294911524915063,-17.60074610177797,-0.8566863734158744,-1.1003443822001775,-13.99290223815598,-1.1958760569847355,-0.7300989719742492,-0.7047423296983132,-12.024403614157896,-0.9475714585823356,-1.1487310896931133,-0.5953275784059108,-0.3412242826004769,-0.986985453984594,-1.087383774031873,,-0.7300989719742492,-0.8614220043246578,,,-15.120889576862185,-0.755014819234536,-1.1513071156173924,,,-0.7005045623334315,-0.9068359237267548,0,0,2057,2260,,
252,age_group:50-54  ethnicity:Asian/Pacific_Islander,1217,0.9720164609053498,,1.0,0.0001990835922942519,-42.861040296052614,34,,0.0,True,1181,0.0016433853738701725,0.962797863599014,2,-16.608230452674896,0.841886116991607,0.0,-17.029629629629635,,-0.0,0,1.0,0.9704190632703369,0.0,,-0.9963634391650118,0.0,1.0287891617273497,,1183,0.0,-0.011822565587524352,0.0,-0.9983093829247676,0.9704190632703369,0.15811388300839305,-41.420970394736834,-0.006878186462931252,0.9611138933531025,0.980310012568077,1215,-1.0,0.9939063808643048,0.0,0.4860082304526749,,,0.9805444347522001,,0.9720164609053498,0.48136952409526373,,0.0016433853738701725,,-0.4991546914623838,1.0,0.9983093829247676,34,0.005923743779373663,0.0,0.9799096138044371,0.0,,0.0,0.038886106646897685,,0.0,,0.49064693681008614,0.841886116991607,0.9890135886009793,,0.027983539094650206,0.9625718981101069,0.0,2,0.0,0.004108463434675432,,0.01945556524779988,,0.9849874895746457,0.9786359901396877,0.841886116991607,,0.4860082304526749,0.0,0.0,0.1028179242590127,0.9997951928134674,2,0.09718975253773808,,,-10.412569479016145,,-0.7816377171215881,-0.24283779017264262,,-0.2774727957061664,-0.5182438373591073,,0.027937551355792935,-0.7816377171215881,10.442797063152335,-0.25951612175593747,,,,50-54,,,Asian/Pacific_Islander,,,,,,,-1.0271131524350299,-0.5358526354034624,3.174679033525748,-0.7186125712637798,-0.8557865080160022,-12.163360281160895,,5.099110731629692,-13.359577015138923,8.921832396964923,-0.5358526354034624,,-10.975773453897105,-0.4785244266537617,,,-0.5653244679469642,,-0.8038720457454798,,-0.5358526354034624,0.20076434642847557,,,-13.85064762396695,20.204183048062063,-0.7840037796263315,,,,-0.38684851128542835,0,0,1652,2139,,
253,age_group:50-54  ethnicity:other/mixed,436,0.976905311778291,,0.0,0.0014212267576257107,-10.30091954022988,10,,1.0,True,423,0.23076923076923078,0.9666284403669725,3,-2.2794457274826776,1.0,0.6488869084849597,-2.3564280215550406,,-0.0,3,0.7075982261787133,0.976905311778291,0.2924017738212867,,-0.6059027777777779,0.2924017738212867,0.0,,423,0.06827256944444404,0.0,-0.15828306264501146,-0.7692307692307692,0.9770642201834863,0.0,-10.956379310344825,0.4748048939653547,0.9579390816612512,0.9799844943992101,433,-0.9,0.9913171602777683,1.0,0.9884526558891455,,,0.9888709249745716,0.375,0.976905311778291,0.9813706137053203,,0.006880733944954129,,21.265384615384615,0.13192136053297496,1.0,13,0.01997581356990653,43.3,0.9884405935313193,0.23076923076923078,,0.1,0.042060918338748796,,1.0,,0.9955346980729706,1.0,0.9948360221009311,,0.023094688221709007,0.9624382722618958,,0,43.3,0.39166666666666633,,0.011129075025428408,,0.9883177570093458,0.9891628440366973,1.0,,0.9884526558891454,0.050381073491381545,0.2924017738212867,0.5381315392340409,1.0,2,0.10414809122691757,,,-9.70066867806165,,0.21973929236499068,-0.22883106625555105,,-0.28084090974707937,-0.019430560296991084,,0.02981651376146789,0.21973929236499068,9.795034125832581,-0.2564730707159255,,,,50-54,,,other/mixed,,,,,,,-0.8707376848566285,-0.7236159255387293,-0.9562088949087317,-2.7061083591890647,-3.600801135184076,-8.438318252277432,,-1.2646070989623208,-9.856818420763146,-0.8374463295610436,-0.7236159255387293,,-7.163870205239593,-0.8342277953602188,,,-0.5361761662229863,,-1.0619488990128554,,-0.7236159255387293,-1.100494173946573,,,-8.509063898217086,-16.575888366032647,-1.3719664859846885,,,,-0.9825929095883513,0,0,2424,2302,,
