,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
168,age_first_child:<30  surgmeno:9,25852,0.8414098628220573,0.6747112388198511,4081,21700,48,4152,True,21652,119,0.6855438285029943,71,0.8368887434554934,0.7190242591421211,25733,0.5028050366309887,0.5966386554621849,0.7633372794643911,0.8458537440011351,2,,<30,,,,,,,,,,9,-19.522492193386913,-0.5109723432128053,-0.10313164526082083,0,0,613,770,,
169,age_first_child:Nulliparous  surgmeno:yes,5583,0.9145765176299527,0.8292766413311536,470,5046,14,537,True,5032,81,0.9021581614840005,67,0.9068782220181508,0.8708685057285567,5502,0.7270412562776685,0.8271604938271605,0.9124603701259595,0.9218316833122543,2,,Nulliparous,,,,,,,,,,yes,-11.381599146454912,-2.1667278041568054,-1.122493399213565,0,0,1478,1333,,
170,age_first_child:Nulliparous  surgmeno:no,16118,0.7804403738786776,0.7369094677314918,3500,12484,43,3634,True,12441,177,0.8182630934795639,134,0.7739322032941771,0.7687512603856664,15941,0.68704250727644,0.7570621468926554,0.8005930530398411,0.7868460601733847,2,,Nulliparous,,,,,,,,,,no,-10.96306979548967,-1.3561695013123818,-0.5076970441473025,0,0,902,751,,
171,age_first_child:Nulliparous  surgmeno:9,7386,0.9288461538461539,0.8490160458505854,518,6779,17,607,True,6762,106,0.9037081909094713,89,0.9226984843666325,0.8842343976777939,7280,0.7556835156941188,0.839622641509434,0.9194527495050023,0.934647670777679,2,,Nulliparous,,,,,,,,,,9,-7.962881227938592,-2.111296995771544,-1.6011554446608234,0,0,1377,1234,,
172,age_first_child:>=30  surgmeno:yes,3116,0.9696774193548388,0.6748037742520435,94,3012,6,104,True,3006,16,0.848016324918838,10,0.9630193688502133,0.7973387096774194,3100,0.35434609430207786,0.625,0.9198736451027952,0.9754282703429349,2,,>=30,,,,,,,,,,yes,-18.034705929727924,-0.8055328575776742,-0.5358710212434875,0,0,1440,1750,,
173,age_first_child:>=30  surgmeno:no,10961,0.7873943403160603,0.6507821976502732,2314,8599,29,2362,True,8570,77,0.7313323914161778,48,0.7795853685144599,0.7053854818463418,10884,0.5056248204922211,0.6233766233766234,0.7599887660424105,0.795049274463012,2,,>=30,,,,,,,,,,no,-9.68569836648342,-0.41903568444398404,-0.6550938301722566,0,0,950,1013,,
174,age_first_child:>=30  surgmeno:9,2715,0.9918154761904762,0.8535374418316635,22,2670,4,45,True,2666,27,0.9581126035262327,23,0.9876346114412998,0.9218336640211641,2688,0.6626891359757556,0.8518518518518519,0.9901298862106644,0.994863899981282,2,,>=30,,,,,,,,,,9,-20.204642975143354,-1.9596111314749758,-1.2681451895201714,0,0,1817,1812,,
175,"age_group:45-49  bmi:[25,30[",6197,0.8668300653594772,0.8469042017560363,815,5313,8,884,True,5305,77,0.9540658818360848,69,0.8580611834363439,0.8814669807316866,6120,0.8055073250433922,0.8961038961038961,0.9160297597073371,0.8752476669445741,2,,,45-49,"[25,30[",,,,,,,,,-9.626113586265017,-2.595257069644924,-1.316439054242056,0,0,1523,1264,,
176,"age_group:45-49  bmi:[30,35[",3623,0.8653899528170969,0.7772237938526042,485,3121,3,502,True,3118,20,0.9679290628144552,17,0.8538100173562171,0.8576949764085484,3603,0.6210731734547044,0.85,0.9381661589644928,0.8763734545996492,2,,,45-49,"[30,35[",,,,,,,,,-9.217730136253827,-1.4667547158941747,-0.6874624148220893,0,0,1759,1529,,
177,age_group:45-49  bmi:>=35,1970,0.971021860701576,0.9818034736284565,57,1910,0,60,True,1910,3,1.0,3,0.9626169410375749,0.9855109303507881,1967,0.2924017738212867,1.0,0.9892183870731194,0.9779799668023896,2,,,45-49,>=35,,,,,,,,,-13.750378916271925,-30.244584569913602,-0.34744154924258847,0,0,2126,1994,,
178,age_group:45-49  bmi:4,1410,0.828002842928216,0.4205252306483774,242,1166,1,244,True,1165,3,0.9915962413403874,2,0.8072496452561628,0.7473347547974413,1407,0.09429932405071303,0.6666666666666666,1.0,0.8473760627350029,2,,,45-49,4,,,,,,,,,-0.7759638254370745,-0.4809135334525169,-0.4229699468787423,0,0,1818,1871,,
179,"age_group:60-64  bmi:[25,30[",10574,0.5926966292134831,0.7341275360533369,4205,6141,22,4433,True,6119,250,0.9440281603339141,228,0.58314552172286,0.7523483146067417,10324,0.8697986823793834,0.912,0.7705690931601462,0.6021954179487383,2,,,60-64,"[25,30[",,,,,,,,,0.20580684827921616,-1.604865030912328,-2.499418958802501,0,1,1259,667,,667.0
180,"age_group:60-64  bmi:[30,35[",9121,0.5407407407407407,0.6110948396176662,4154,4908,17,4213,True,4891,76,0.8639636001210815,59,0.5304037951733214,0.6585282651072124,9045,0.6661954909061135,0.7763157894736842,0.7059616905967588,0.551051431525887,2,,,60-64,"[30,35[",,,,,,,,,2.6668711413208963,-0.040672844175476244,-0.6800131989681053,0,1,1238,822,,822.0
181,age_group:60-64  bmi:>=35,4525,0.7388691006233303,0.5556626828108989,1173,3334,15,1191,True,3319,33,0.7189338057061838,18,0.7257599474311012,0.6421618230389379,4492,0.36350653101484653,0.5454545454545454,0.7286609632669768,0.7516670117584581,2,,,60-64,>=35,,,,,,,,,-5.618197139910181,-0.09581396263503228,0.09908404013046011,1,0,1208,1263,1208.0,
182,age_group:60-64  bmi:4,2490,0.7234387672343877,0.7017228055172993,682,1788,4,702,True,1784,24,0.9526463733927428,20,0.7053234864784532,0.7783860502838605,2466,0.6261582865113247,0.8333333333333334,0.8550492950504218,0.7410219219501023,2,,,60-64,4,,,,,,,,,-3.7790425019104594,-0.9324154162683318,-1.0431613745726906,0,0,1816,1413,,
183,"age_group:50-54  bmi:[25,30[",14196,0.7628654349826574,0.6905502919232164,3350,10796,19,3400,True,10777,69,0.8253740473515697,50,0.7557626604697063,0.7437515580710389,14127,0.6038491912829196,0.7246376811594203,0.7969528242188614,0.7698597906101673,2,,,50-54,"[25,30[",,,,,,,,,-4.25981497410823,-0.5669193784803988,-0.30189141167299555,0,0,1013,908,,
184,"age_group:50-54  bmi:[30,35[",10227,0.7142293659402426,0.7573892495467235,2898,7254,11,2973,True,7243,86,0.9343842062691121,75,0.7053264456304404,0.7931611945980283,10141,0.7826539048123874,0.872093023255814,0.828933139649333,0.7230091115602683,2,,,50-54,"[30,35[",,,,,,,,,-3.088862993489082,-1.772757303495283,-1.3504588653810596,0,0,1370,918,,
185,age_group:50-54  bmi:>=35,5308,0.8559483086278982,0.8430602431495566,758,4508,4,800,True,4504,46,0.9757969291970809,42,0.8461684173427187,0.8844958934443838,5262,0.7920826751160522,0.9130434782608695,0.925931543739211,0.8653315616224614,2,,,50-54,>=35,,,,,,,,,-5.145242291524767,-1.942459358986842,-1.2064711812952837,0,0,1634,1346,,
186,age_group:50-54  bmi:4,3765,0.8434410900347314,0.6628548271271842,586,3164,7,601,True,3157,22,0.8613534784462099,15,0.8313987095883274,0.7626296359264566,3743,0.451275572426236,0.6818181818181818,0.8624044447257292,0.8549445037221884,2,,,50-54,4,,,,,,,,,-3.723182533350268,-0.7070006211940194,-0.6079012375130327,0,0,1423,1480,,
187,"age_group:70-74  bmi:[25,30[",8853,0.793134803364401,0.5934893261125321,1820,7004,26,1849,True,6978,55,0.6634656692749717,29,0.7845175998302272,0.6602037653185642,8798,0.38804145798048767,0.5272727272727272,0.726918204524596,0.8015574592838253,2,,,70-74,"[25,30[",,,,,,,,,-5.384365697838705,-0.8298979984137118,-0.7513612673556223,0,0,964,1109,,
188,"age_group:70-74  bmi:[30,35[",6432,0.7334377447141739,0.5496058370672329,1702,4706,23,1726,True,4683,47,0.6592430351651022,24,0.7224089419320089,0.622038021293257,6385,0.36064470338474014,0.5106382978723404,0.6944702055192814,0.7442529419200822,2,,,70-74,"[30,35[",,,,,,,,,-3.4729519693330038,-0.5403976212781171,-0.6789068416426732,0,0,1063,1125,,
189,age_group:70-74  bmi:>=35,3028,0.7801064537591483,0.6050974981177077,661,2353,8,675,True,2345,22,0.828020562353721,14,0.7648652484564754,0.7082350450613923,3006,0.4065766688256466,0.6363636363636364,0.8113725920050769,0.7948005320986565,2,,,70-74,>=35,,,,,,,,,-0.950430252251483,-0.9462448564527891,-0.881488575922736,0,0,1421,1457,,
190,age_group:70-74  bmi:4,1091,0.8110599078341014,0.5319366345947734,205,882,2,209,True,880,6,0.9567281317071105,4,0.7864745167328717,0.738863287250384,1085,0.22277809550354957,0.6666666666666666,0.9457899399059948,0.8339449459910168,2,,,70-74,4,,,,,,,,,-1.4239562214200947,-0.7964273578974846,-0.6815253385341519,0,0,1832,1861,,
191,"age_group:55-59  bmi:[25,30[",15368,0.6030068277310925,0.6808808447132523,6047,9209,24,6159,True,9185,136,0.8835372084522441,112,0.5951849083977441,0.7132681197478992,15232,0.7489010450588002,0.8235294117647058,0.745655394782546,0.610789386130284,2,,,55-59,"[25,30[",,,,,,,,,3.5449397966170766,-0.7455776131059041,-1.2148764426381018,0,1,1109,609,,609.0
192,"age_group:55-59  bmi:[30,35[",12717,0.6551696796701554,0.6568098589828908,4349,8290,27,4427,True,8263,105,0.8232047512701762,78,0.6467995943602266,0.6990134112636491,12612,0.6483458658336978,0.7428571428571429,0.7412169635444075,0.6634681033212221,2,,,55-59,"[30,35[",,,,,,,,,0.1582755203084544,-0.5195773912677181,-0.590383758847094,0,1,1030,759,,759.0
193,age_group:55-59  bmi:>=35,6437,0.7657980964268997,0.6138110694006776,1501,4918,10,1519,True,4908,28,0.8135933399995547,18,0.7552322133615944,0.7043276196420212,6409,0.4406503127462668,0.6428571428571429,0.7948441698833649,0.7761215773439167,2,,,55-59,>=35,,,,,,,,,-5.2665680576597556,-0.5384829032457211,-0.251036828522324,0,0,1211,1217,,
194,age_group:55-59  bmi:4,3652,0.8430505664548218,0.7258359363967024,568,3059,8,593,True,3051,33,0.8890767004411625,25,0.8307849792576056,0.8003131620152897,3619,0.5774106822882938,0.7575757575757576,0.8747903876338772,0.8547592296432629,2,,,55-59,4,,,,,,,,,-7.868980525302925,-1.1911657946998144,-0.8888042725446492,0,0,1522,1450,,
195,"age_group:75-79  bmi:[25,30[",6320,0.7349896480331263,0.5583282303233158,1664,4634,19,1686,True,4615,41,0.6934405671485987,22,0.7238862151058566,0.6357875069433925,6279,0.37424842831374805,0.5365853658536586,0.7132467835634689,0.7458744049919308,2,,,75-79,"[25,30[",,,,,,,,,-1.6402341726588987,-0.245740494000143,-0.2770197330879827,0,0,1094,1150,,
196,"age_group:75-79  bmi:[30,35[",5722,0.7504835589941973,0.6238405298671635,1419,4280,12,1442,True,4268,35,0.808675897811911,23,0.7390221435237513,0.7038132080685272,5687,0.4778900166064821,0.6571428571428571,0.7837858862698909,0.7616874466095739,2,,,75-79,"[30,35[",,,,,,,,,-4.116321194246006,-0.6790373096920534,-0.6156787920481006,0,0,1241,1213,,
197,age_group:75-79  bmi:>=35,2018,0.5985663082437276,0.6582203219108476,784,1181,12,837,True,1169,65,0.90080033981516,53,0.5764355914265279,0.7069754618141715,1953,0.6997163826053059,0.8153846153846154,0.7557306017174954,0.6204005609965508,2,,,75-79,>=35,,,,,,,,,2.5394267956714818,-0.82610346434015,-1.4709392925945421,0,1,1751,1259,,1259.0
198,age_group:75-79  bmi:4,1104,0.9536784741144414,0.316786211062959,51,1052,2,52,True,1050,3,0.9057006759492866,1,0.9395426709198962,0.6435059037238873,1101,0.008403758659612647,0.3333333333333333,0.9702255963848158,0.9653191876593304,2,,,75-79,4,,,,,,,,,-9.049818764259529,-0.4515316665202863,-0.33509825355549655,0,0,1727,2127,,
199,"age_group:80-84  bmi:[25,30[",3588,0.7658440830061694,0.6239840927374669,835,2738,7,850,True,2731,22,0.8613534784462099,15,0.7515902581740578,0.7238311324121756,3566,0.451275572426236,0.6818181818181818,0.8236781720868842,0.7796607997315923,2,,,80-84,"[25,30[",,,,,,,,,-2.488451284152866,-0.6301768100948869,-0.6429744982125603,0,0,1440,1396,,
200,"age_group:80-84  bmi:[30,35[",2200,0.817722681359045,0.7052408761899285,397,1786,5,414,True,1781,22,0.9217937396481075,17,0.8008554176831463,0.7952249770431589,2178,0.5462963763378577,0.7727272727272727,0.8852090778963893,0.833730341335185,2,,,80-84,"[30,35[",,,,,,,,,-5.029382393152376,-1.0411477247206913,-0.8631482634016691,0,0,1725,1587,,
201,age_group:80-84  bmi:>=35,749,0.7336956521739131,0.6866123443466348,196,542,2,207,True,540,13,0.9807933280174715,11,0.7001865927770154,0.7899247491638797,736,0.5455289443234423,0.8461538461538461,0.8932371539811244,0.7653191587482463,2,,,80-84,>=35,,,,,,,,,0.021700089139995438,-0.9456829514284762,-0.8801765082893162,0,1,2145,1746,,1746.0
202,age_group:80-84  bmi:4,207,0.8663366336633663,0.3919730536799641,27,178,3,29,True,175,5,0.8533672003653274,2,0.8115143627670882,0.6331683168316832,202,0.05274495052631566,0.4,0.8743635799834022,0.9100326072267915,2,,,80-84,4,,,,,,,,,-1.3994806822280743,-0.3659441390122318,-0.31935579834532474,0,0,1874,2144,,
203,"age_group:65-69  bmi:[25,30[",9006,0.7406330388099766,0.6182402719301979,2319,6647,25,2359,True,6622,65,0.7334640617050582,40,0.7314148789117482,0.6780088270972959,8941,0.48642973277726587,0.6153846153846154,0.7377773822643937,0.7496941639850668,2,,,65-69,"[25,30[",,,,,,,,,-4.401188353015203,-0.19627160529691826,0.06101579522483486,1,0,1007,1010,1007.0,
204,"age_group:65-69  bmi:[30,35[",7376,0.5532410579690283,0.6759960301386458,3260,4047,10,3329,True,4037,79,0.9375956777788158,69,0.5417462072790139,0.7133293897440078,7297,0.7795057785187052,0.8734177215189873,0.7506627493493698,0.5646933459940915,2,,,65-69,"[30,35[",,,,,,,,,4.518926496102407,-0.6503508378727239,-1.31644718121084,0,1,1454,872,,872.0
205,age_group:65-69  bmi:>=35,3709,0.6862690707350901,0.759602746745094,1131,2485,11,1224,True,2474,104,0.9460048620305532,93,0.6708370197813336,0.7902499199829296,3605,0.8186268356588391,0.8942307692307693,0.8208970932207654,0.701398530359418,2,,,65-69,>=35,,,,,,,,,-1.0521385341320186,-1.73884636385711,-1.550250148498003,0,0,1605,1105,,
206,age_group:65-69  bmi:4,2269,0.7955555555555556,0.6018348026791104,460,1797,7,472,True,1790,19,0.8371141278449004,12,0.7782893619551347,0.7135672514619883,2250,0.3835779233144064,0.631578947368421,0.8252997002448662,0.8120485073511701,2,,,65-69,4,,,,,,,,,-4.230110633932357,-0.4966509717064724,-0.49620628672402806,0,0,1509,1576,,
207,age_group:45-49  density:4,1515,0.9210174029451138,0.7789516351831461,118,1380,4,135,True,1376,21,0.9455364318215961,17,0.9061626735918213,0.8652706062344617,1494,0.5809339588164454,0.8095238095238095,0.9515895772857773,0.9341902964749083,2,,,45-49,,4,,,,,,,,-2.2124080918332796,-1.5020425515925027,-1.2482978250920784,0,0,1898,1797,,
208,age_group:45-49  density:2,4954,0.8828883495145631,0.6416823689772861,579,4368,3,586,True,4365,10,0.9332604888222655,7,0.8735972104159618,0.7914441747572815,4944,0.3475471499399921,0.7,0.941205980537277,0.8917246511004628,2,,,45-49,,2,,,,,,,,-9.072752750939992,-0.7207206296702741,-0.36674408139800585,0,0,1465,1555,,
209,age_group:45-49  density:3,5925,0.8458909960703912,0.8582986011130569,902,4956,5,969,True,4951,72,0.9770683408462724,67,0.8363837465897509,0.8882232758129734,5853,0.8453326851838769,0.9305555555555556,0.9181479505128898,0.8550520731918297,2,,,45-49,,3,,,,,,,,-12.31557881306568,-3.411841667959314,-1.3613249962481162,0,0,1560,1259,,
210,age_group:45-49  density:1,806,1.0,,0,806,0,0,True,806,0,,0,0.995433683951733,,806,,,,1.0,2,,,45-49,,1,,,,,,,,-27.991545446136012,,,0,0,2419,2384,,
211,age_group:60-64  density:4,1144,0.7973451327433628,0.47794312195438926,229,909,8,235,True,901,14,0.7113905999616925,6,0.7727045870811826,0.6129582806573958,1130,0.1766110899821155,0.42857142857142855,0.7479734393604023,0.8204267233319488,2,,,60-64,,4,,,,,,,,-4.490802866719439,-0.2062486822485202,-0.41322944894440455,0,0,1587,1768,,
212,age_group:60-64  density:2,12769,0.5986598344501379,0.6208915025912126,5091,7616,22,5153,True,7594,84,0.8280244533925752,62,0.5900685729796417,0.668377536272688,12685,0.6307458301481983,0.7380952380952381,0.7158635699541634,0.6072058036593915,2,,,60-64,,2,,,,,,,,-0.06359175696028625,-0.03978282848462059,-0.5554117481117972,0,0,1053,750,,
213,age_group:60-64  density:3,10240,0.5424272818455366,0.7069209625889188,4562,5433,25,4807,True,5408,270,0.9391802560412998,245,0.5325867747912058,0.7249173446264721,9970,0.8663517673375969,0.9074074074074074,0.7429137266640253,0.5522429918632624,2,,,60-64,,3,,,,,,,,2.740762629466281,-0.8565169963679911,-1.9421926592606775,0,1,1250,647,,647.0
214,age_group:60-64  density:1,2557,0.8693941778127459,0.7297279896630827,332,2213,3,344,True,2210,15,0.956687994894164,12,0.8556719142438689,0.834697088906373,2542,0.5191088661931469,0.8,0.9396661881496632,0.8822591281445454,2,,,60-64,,1,,,,,,,,-10.386312463017658,-1.0897783303343043,-1.1185109557957909,0,0,1792,1664,,
215,age_group:50-54  density:4,2631,0.8947972456006121,0.5066419722387144,275,2350,11,281,True,2339,17,0.6167163365565966,6,0.882398832967233,0.6238692110356002,2614,0.14209748311021825,0.35294117647058826,0.7410964498324858,0.9063031930962946,2,,,50-54,,4,,,,,,,,-5.8158418830939995,-0.20821273325735037,-0.26613434736804864,0,0,1364,1678,,
216,age_group:50-54  density:2,14658,0.8890639989036591,0.7660089289779768,1619,12991,16,1667,True,12975,64,0.8498444259146943,48,0.8838567529707902,0.8195319994518296,14594,0.626009543118181,0.75,0.8730550699256823,0.8941155684705117,2,,,50-54,,2,,,,,,,,-16.264714450941053,-1.379983752849176,-0.5869989336863709,0,0,1048,1072,,
217,age_group:50-54  density:3,14297,0.5974567290709997,0.7245000989823694,5698,8471,14,5826,True,8457,142,0.9450434524515378,128,0.5893231405880353,0.7494325898876125,14155,0.8401140834061851,0.9014084507042254,0.7743650807928554,0.6055502364775464,2,,,50-54,,3,,,,,,,,1.2072763525723529,-1.2115442976029929,-1.7734353543217243,0,1,1212,631,,631.0
218,age_group:50-54  density:1,1910,1.0,,0,1910,0,0,True,1910,0,,0,0.9980705133577262,,1910,,,,1.0,2,,,50-54,,1,,,,,,,,-120.61279960799233,,,0,0,2235,2205,,
219,age_group:70-74  density:4,656,0.881619937694704,0.721442475764505,76,569,3,87,True,566,14,0.9534207121102133,11,0.8540807200972033,0.8336671117044948,642,0.4920243229515283,0.7857142857142857,0.9458917476444846,0.9055867436541084,2,,,70-74,,4,,,,,,,,-2.7033267397331997,-1.4689550983304218,-1.0769441178331218,0,0,2040,1966,,
220,age_group:70-74  density:2,9648,0.7473398706446902,0.5770418377003622,2422,7193,29,2455,True,7164,62,0.6601734121625107,33,0.738514624667157,0.6397989675804095,9586,0.40115896867352874,0.532258064516129,0.7025560974604571,0.7560145955165084,2,,,70-74,,2,,,,,,,,-1.6431874087904192,-0.6881309918546751,-0.7862527842191478,0,0,933,1009,,
221,age_group:70-74  density:3,7119,0.7582013574660633,0.5727877437177872,1710,5384,22,1735,True,5362,47,0.6788847314837635,25,0.748046209291241,0.6450581255415423,7072,0.38077788979186245,0.5319148936170213,0.7173285073652976,0.7681432250230217,2,,,70-74,,3,,,,,,,,-7.1156036953788,-0.6997518168100673,-0.7459142682047311,0,0,1035,1129,,
222,age_group:70-74  density:1,1981,0.9088145896656535,0.416416977839762,180,1799,5,182,True,1794,7,0.7095791362626575,2,0.8952472487220858,0.5972644376899696,1974,0.036692566176085656,0.2857142857142857,0.7781118975401773,0.9211526478900308,2,,,70-74,,1,,,,,,,,-5.975723978273383,-0.44768683031119083,-0.37607609171598466,0,0,1495,1831,,
223,age_group:55-59  density:4,1930,0.8519290928050052,0.672773093525848,284,1637,3,293,True,1634,12,0.9451393554720076,9,0.8352364448617763,0.8009645464025026,1918,0.42814153812190026,0.75,0.9291559992791572,0.8675375169097055,2,,,55-59,,4,,,,,,,,-6.236052981802792,-0.9239147842361067,-0.8795692795313886,0,0,1761,1733,,
224,age_group:55-59  density:2,15829,0.7024882569506157,0.616445863387618,4687,11094,27,4735,True,11067,75,0.74767761109319,48,0.6952808147676868,0.6712441284753078,15754,0.5208984128527637,0.64,0.7260423935629978,0.7096208661905242,2,,,55-59,,2,,,,,,,,-3.0344762830790653,-0.26170037651034866,-0.12886553497239236,0,0,838,764,,
225,age_group:55-59  density:3,16834,0.5562439846005774,0.6665824340832134,7377,9283,36,7551,True,9247,210,0.8769513387226483,174,0.5486522135015873,0.6924077065860031,16624,0.7706564677676818,0.8285714285714286,0.7182329790887929,0.5638160694917362,2,,,55-59,,3,,,,,,,,4.044139970992871,-0.4041010358102725,-1.4768392124092315,0,1,1038,509,,509.0
226,age_group:55-59  density:1,3581,0.9672818791946308,0.44357764809349426,117,3462,3,119,True,3459,5,0.8533672003653274,2,0.9609162544145662,0.6836409395973153,3576,0.05274495052631566,0.4,0.9237042311011365,0.9728676848071021,2,,,55-59,,1,,,,,,,,-25.667334744207388,-0.4714242009500662,-0.48227020299331835,0,0,1387,1805,,
227,age_group:75-79  density:4,469,1.0,,0,469,2,0,True,467,2,0.841886116991607,0,0.9921320164299121,,467,0.0,0.0,,1.0,2,,,75-79,,4,,,,,,,,-34.05619938317417,,-0.41749371102770877,0,0,1817,2401,,
228,age_group:75-79  density:2,8893,0.7006934182107537,0.6757547166065402,2633,6189,25,2704,True,6164,96,0.8238491100410757,71,0.6910014402602018,0.7201383757720435,8797,0.6400141308637328,0.7395833333333334,0.7645220349375469,0.7102523197499104,2,,,75-79,,2,,,,,,,,0.8834164704961122,-1.0065079677628623,-1.190366844087852,0,1,1121,909,,909.0
229,age_group:75-79  density:3,4307,0.7286785379568884,0.5672777398454445,1158,3127,17,1180,True,3110,39,0.7218923703235907,22,0.7150681938248765,0.6463905510297263,4268,0.3962080170142712,0.5641025641025641,0.7255033622140079,0.7419752376362247,2,,,75-79,,3,,,,,,,,-4.342149692827716,-0.3180669457967675,-0.3588576580091429,0,0,1220,1237,,
230,age_group:75-79  density:1,1495,0.9146505376344086,0.7457193198069076,127,1362,1,133,True,1361,7,0.9963897031380992,6,0.8992861162006669,0.8858966973886329,1488,0.42127680295680187,0.8571428571428571,1.0,0.9283535449400484,2,,,75-79,,1,,,,,,,,-6.753509706915928,-1.2774190237059846,-0.9200606655785232,0,0,2082,1896,,
231,age_group:80-84  density:4,268,0.916030534351145,0.5840664202931863,22,242,2,26,True,240,6,0.9567281317071105,4,0.8756287689844634,0.7913486005089058,262,0.22277809550354957,0.6666666666666666,0.9986307807246254,0.9466288967947905,2,,,80-84,,4,,,,,,,,-2.457328950202252,-0.7389702727401417,-0.6353622875654472,0,0,1984,2160,,
232,age_group:80-84  density:2,3510,0.6793321819228555,0.731477260365533,1114,2364,4,1146,True,2360,36,0.9688838600549851,32,0.6635218130764443,0.7841105354058722,3474,0.7393890794889078,0.8888888888888888,0.8367438104462116,0.6948402017318107,2,,,80-84,,2,,,,,,,,1.0351318641449057,-1.3195855299913983,-1.6174660554127396,0,1,1747,1247,,1247.0
233,age_group:80-84  density:3,2168,0.8834184858337204,0.4847237956685065,251,1912,10,256,True,1902,15,0.6161962674588459,5,0.8691059033019148,0.6083759095835268,2153,0.1182411033668698,0.3333333333333333,0.7320280234985472,0.8966776987836147,2,,,80-84,,3,,,,,,,,-9.848356569595328,-0.1382605935649944,-0.037176891011148884,0,0,1422,1726,,
234,age_group:80-84  density:1,798,0.914249684741488,0.6608860816345314,68,726,1,72,True,725,5,0.9949492366205319,4,0.8925559874649361,0.857124842370744,793,0.28358206388191054,0.8,1.0,0.9327980197133131,2,,,80-84,,1,,,,,,,,-3.991840955332921,-0.8910410026483175,-0.74180860662223,0,0,2124,2035,,
235,age_group:65-69  density:4,783,0.9472329472329473,0.4335351450493411,41,740,4,43,True,736,6,0.7772219044964505,2,0.9290934516234188,0.6402831402831403,777,0.043271868292889565,0.3333333333333333,0.8470311355169396,0.9618708757492748,2,,,65-69,,4,,,,,,,,-8.92770851079504,-0.3742505292824682,-0.39078674651203144,0,0,1703,2090,,
236,age_group:65-69  density:2,11662,0.6704950839641521,0.7512786270608666,3787,7726,20,3936,True,7706,169,0.9261936641637749,149,0.6618159096196672,0.77607594434894,11493,0.8231587500381676,0.8816568047337278,0.8008732616370132,0.6790878214336379,2,,,65-69,,2,,,,,,,,-0.5699562457667896,-1.7453021007255942,-2.016210500444509,0,0,1250,742,,
237,age_group:65-69  density:3,6978,0.5346879535558781,0.5713206694812599,3206,3710,26,3268,True,3684,88,0.7970876923346223,62,0.5228250820708786,0.6196167040506664,6890,0.597765267010181,0.7045454545454546,0.6679127386200728,0.5465214506630953,2,,,65-69,,3,,,,,,,,3.317781568379433,0.4766303095138061,-0.24357838573945978,0,1,1143,867,,867.0
238,age_group:65-69  density:1,2937,0.9536310944425503,0.35679049182535927,136,2800,3,137,True,2797,4,0.8058795503167566,1,0.9453853605567062,0.6018155472212752,2933,0.006309463209709889,0.25,0.8468406026171909,0.9609557274082764,2,,,65-69,,1,,,,,,,,-18.735084585365847,-0.277442063359475,-0.42351334843886046,0,0,1418,1835,,
239,age_group:45-49  ethnicity:white,12223,0.8686077202243484,0.8474927973677209,1593,10542,11,1681,True,10531,99,0.9432113850386861,88,0.8624644983614133,0.8787483045566187,12124,0.8098835651806114,0.8888888888888888,0.9100038117455165,0.8745733752895454,2,,,45-49,,,white,,,,,,,-14.986259789358243,-2.856131237773615,-1.322980557483319,0,0,1306,1056,,
240,age_group:45-49  ethnicity:Native_American,103,1.0,,0,103,0,0,True,103,0,,0,0.9648193824256593,,103,,,,1.0,2,,,45-49,,,Native_American,,,,,,,-3.633200665576444,,,0,0,2626,2627,,
241,age_group:45-49  ethnicity:black,258,0.9803921568627451,0.49675751526271716,5,251,1,7,True,250,3,0.9915962413403874,2,0.9548375712968235,0.8235294117647057,255,0.09429932405071303,0.6666666666666666,1.0,0.9936034757857584,2,,,45-49,,,black,,,,,,,-3.1321781491491065,-0.5631110372427619,-0.6482480792704342,0,0,2050,2348,,
242,age_group:45-49  ethnicity:Asian/Pacific_Islander,413,0.9975786924939467,,1,412,0,1,True,412,0,,0,0.9865837681470078,,413,,,,0.9999386996804321,2,,,45-49,,,Asian/Pacific_Islander,,,,,,,-9.56627464148133,,,0,0,2504,2450,,
243,age_group:45-49  ethnicity:other/mixed,203,1.0,,0,202,0,1,True,202,1,1.0,1,0.9819039564081542,1.0,202,0.025000000000000022,1.0,,1.0,2,,,45-49,,,other/mixed,,,,,,,-7.063325336156937,,-0.5251583029188438,0,0,2534,2555,,
244,age_group:60-64  ethnicity:white,23578,0.5639457247469308,0.6935443349127851,10123,13143,51,10435,True,13092,363,0.8935699997952167,312,0.5575375106258917,0.7117249284891679,23215,0.8194434103192221,0.859504132231405,0.7299055220655507,0.5703379238023454,2,,,60-64,,,white,,,,,,,2.7950733117350373,-0.4900887724938314,-1.7098955866767411,0,1,942,371,,371.0
245,age_group:60-64  ethnicity:Native_American,410,1.0,,0,410,2,0,True,408,2,0.841886116991607,0,0.9909993790803089,,408,0.0,0.0,,1.0,2,,,60-64,,,Native_American,,,,,,,-43.76186781594674,,-1.0,0,0,1829,2463,,
